Plot,Replicate,Date,Time,Observer,Sky,Wind,Bird.Number,Period,Minute,Species,Sex,Detection.Method,Distance,New.Record,Counter.sing,Comments
52,1,2007-06-08,06:15,SEW,1,0,15,2,5,BLBW,M,S,1,1,0,
52,1,2007-06-08,06:15,SEW,1,0,16,2,5,VEER,M,S,2,0,0,
52,1,2007-06-08,06:15,SEW,1,0,17,2,5,OVEN,M,S,2,1,1,
52,1,2007-06-08,06:15,SEW,1,0,18,2,5,REVI,M,S,2,1,1,
52,1,2007-06-08,06:15,SEW,1,0,19,2,6,BTNW,M,S,2,0,0,
52,1,2007-06-08,06:15,SEW,1,0,20,3,7,REVI,M,S,1,0,0,
52,1,2007-06-08,06:15,SEW,1,0,21,3,7,BTNW,M,S,2,0,0,
52,1,2007-06-08,06:15,SEW,1,0,22,3,7,VEER,M,S,2,0,0,
52,1,2007-06-08,06:15,SEW,1,0,23,3,7,BTBW,M,S,1,0,1,
52,1,2007-06-08,06:15,SEW,1,0,24,3,7,OVEN,M,S,1,0,0,
52,1,2007-06-08,06:15,SEW,1,0,25,3,7,BTBW,M,S,2,0,1,
52,1,2007-06-08,06:15,SEW,1,0,26,3,9,BTNW,M,S,1,1,0,
52,1,2007-06-08,06:15,SEW,1,0,27,3,10,EACH,U,C,2,1,0,
52,1,2007-06-08,06:15,SEW,1,0,28,3,10,BCCH,M,S,2,1,0,
52,2,2007-06-17,09:40,BPG,1,1,1,1,1,OVEN,M,S,2,1,1,
52,2,2007-06-17,09:40,BPG,1,1,2,1,1,OVEN,M,S,1,1,1,
52,2,2007-06-17,09:40,BPG,1,1,3,1,1,BLBW,M,S,1,1,0,
52,2,2007-06-17,09:40,BPG,1,1,4,2,4,OVEN,M,S,2,0,1,
52,2,2007-06-17,09:40,BPG,1,1,5,2,4,OVEN,M,S,1,0,1,
52,2,2007-06-17,09:40,BPG,1,1,6,2,4,BLBW,M,S,1,0,0,
52,2,2007-06-17,09:40,BPG,1,1,7,2,4,SWTH,M,S,2,1,0,
52,2,2007-06-17,09:40,BPG,1,1,8,2,5,AMRE,M,S,1,1,0,
52,2,2007-06-17,09:40,BPG,1,1,9,3,7,BLBW,M,S,1,0,0,
52,2,2007-06-17,09:40,BPG,1,1,10,3,8,OVEN,M,S,2,0,1,
52,2,2007-06-17,09:40,BPG,1,1,11,3,8,OVEN,M,S,1,0,1,
52,3,2007-06-28,06:10,TLW,2,0,1,1,1,WIWR,M,S,2,1,0,
52,3,2007-06-28,06:10,TLW,2,0,2,1,1,SCTA,M,S,1,1,0,
52,3,2007-06-28,06:10,TLW,2,0,3,1,1,RBNU,M,S,1,1,0,
52,3,2007-06-28,06:10,TLW,2,0,4,1,4,RESQ,U,C,1,1,0,
52,3,2007-06-28,06:10,TLW,2,0,5,2,4,WIWR,M,S,2,0,0,
52,3,2007-06-28,06:10,TLW,2,0,6,2,4,SCTA,M,S,1,0,0,
52,3,2007-06-28,06:10,TLW,2,0,7,2,4,RBNU,U,C,2,1,0,
52,3,2007-06-28,06:10,TLW,2,0,8,2,7,BTBW,M,S,2,1,0,
52,3,2007-06-28,06:10,TLW,2,0,9,3,7,SCTA,M,S,1,0,0,
52,3,2007-06-28,06:10,TLW,2,0,10,3,7,WIWR,M,S,2,0,0,
52,3,2007-06-28,06:10,TLW,2,0,11,3,7,BTBW,M,S,2,0,0,
52,3,2007-06-28,06:10,TLW,2,0,12,3,8,EACH,U,C,1,1,0,
53,1,2007-06-08,06:01,SEW,1,0,1,1,1,OVEN,M,S,1,1,1,
53,1,2007-06-08,06:01,SEW,1,0,2,1,1,BTNW,M,S,1,1,1,
53,1,2007-06-08,06:01,SEW,1,0,3,1,1,REVI,M,S,1,1,1,
53,1,2007-06-08,06:01,SEW,1,0,4,1,1,REVI,M,S,2,1,1,
53,1,2007-06-08,06:01,SEW,1,0,5,1,1,BTNW,U,C,1,1,0,
53,1,2007-06-08,06:01,SEW,1,0,6,1,2,BTNW,M,S,2,1,1,
53,1,2007-06-08,06:01,SEW,1,0,7,1,2,OVEN,M,S,2,0,1,
53,1,2007-06-08,06:01,SEW,1,0,8,2,4,OVEN,M,S,1,0,1,
53,1,2007-06-08,06:01,SEW,1,0,9,2,4,OVEN,M,S,2,0,1,
53,1,2007-06-08,06:01,SEW,1,0,10,2,4,OVEN,M,S,2,0,1,
53,1,2007-06-08,06:01,SEW,1,0,11,2,4,REVI,M,S,2,0,1,
53,1,2007-06-08,06:01,SEW,1,0,12,2,5,BTBW,M,S,2,1,0,
53,1,2007-06-08,06:01,SEW,1,0,13,2,5,BTNW,M,S,1,0,1,
53,1,2007-06-08,06:01,SEW,1,0,14,2,5,BTNW,M,S,2,0,1,
53,1,2007-06-08,06:01,SEW,1,0,15,2,5,REVI,M,S,2,0,1,
53,1,2007-06-08,06:01,SEW,1,0,16,2,5,OVEN,M,S,1,1,0,
53,1,2007-06-08,06:01,SEW,1,0,17,3,7,BTNW,M,S,2,0,1,
53,1,2007-06-08,06:01,SEW,1,0,18,3,7,BTNW,M,S,1,0,1,
53,1,2007-06-08,06:01,SEW,1,0,19,3,7,REVI,M,S,2,0,1,
53,1,2007-06-08,06:01,SEW,1,0,20,3,7,REVI,M,S,1,0,1,
53,1,2007-06-08,06:01,SEW,1,0,21,3,7,OVEN,M,S,1,0,1,
53,1,2007-06-08,06:01,SEW,1,0,22,3,7,OVEN,M,S,2,0,1,
53,1,2007-06-08,06:01,SEW,1,0,23,3,7,OVEN,M,S,2,0,1,
53,1,2007-06-08,06:01,SEW,1,0,24,3,7,BLBW,M,S,1,1,0,
53,1,2007-06-08,06:01,SEW,1,0,25,3,8,UNKN,U,C,1,1,0,
53,1,2007-06-08,06:01,SEW,1,0,26,3,9,UNMA,U,C,1,1,0,
53,1,2007-06-08,06:01,SEW,1,0,27,3,10,HETH,U,C,2,1,0,
53,2,2007-06-17,09:52,BPG,1,0,1,1,1,OVEN,M,S,1,1,1,
53,2,2007-06-17,09:52,BPG,1,0,2,1,1,OVEN,M,S,2,1,1,
53,2,2007-06-17,09:52,BPG,1,0,3,1,1,BTBW,M,S,2,1,0,
53,2,2007-06-17,09:52,BPG,1,0,4,2,4,REVI,M,S,1,1,0,
53,2,2007-06-17,09:52,BPG,1,0,5,2,4,OVEN,M,S,1,0,0,
53,2,2007-06-17,09:52,BPG,1,0,6,2,4,OVEN,M,S,2,0,0,
53,2,2007-06-17,09:52,BPG,1,0,7,2,5,BTNW,M,S,2,1,0,
53,2,2007-06-17,09:52,BPG,1,0,8,3,7,REVI,M,S,1,0,0,
53,2,2007-06-17,09:52,BPG,1,0,9,3,7,BTNW,M,S,2,0,0,
53,2,2007-06-17,09:52,BPG,1,0,10,3,9,OVEN,M,S,1,0,0,
53,3,2007-06-28,05:57,TLW,2,0,1,1,1,OVEN,M,S,1,1,0,
53,3,2007-06-28,05:57,TLW,2,0,2,1,1,REVI,M,S,2,1,1,
53,3,2007-06-28,05:57,TLW,2,0,3,1,1,OVEN,U,C,1,1,0,
53,3,2007-06-28,05:57,TLW,2,0,4,1,3,HETH,U,C,2,1,0,
53,3,2007-06-28,05:57,TLW,2,0,5,1,3,REVI,M,S,2,1,1,
53,3,2007-06-28,05:57,TLW,2,0,6,1,3,BTNW,M,S,2,1,0,
53,3,2007-06-28,05:57,TLW,2,0,7,2,4,REVI,M,S,2,0,1,
53,3,2007-06-28,05:57,TLW,2,0,8,2,4,REVI,M,S,2,0,1,
53,3,2007-06-28,05:57,TLW,2,0,9,2,4,OVEN,M,S,1,0,0,
53,3,2007-06-28,05:57,TLW,2,0,10,2,4,EACH,U,C,1,1,0,
53,3,2007-06-28,05:57,TLW,2,0,11,2,6,BTNW,M,S,2,1,1,
53,3,2007-06-28,05:57,TLW,2,0,12,3,7,BTNW,M,S,2,0,1,
53,3,2007-06-28,05:57,TLW,2,0,13,3,7,BTNW,M,S,2,0,1,
53,3,2007-06-28,05:57,TLW,2,0,14,3,7,REVI,M,S,2,0,1,
53,3,2007-06-28,05:57,TLW,2,0,15,3,8,OVEN,M,S,1,0,0,
53,3,2007-06-28,05:57,TLW,2,0,16,3,9,EACH,U,C,1,0,0,
53,3,2007-06-28,05:57,TLW,2,0,17,3,10,REVI,M,S,2,1,1,
54,1,2007-06-08,05:44,sew,1,0,1,1,1,BHVI,M,S,1,1,1,
54,1,2007-06-08,05:44,sew,1,0,2,1,2,BHVI,M,S,2,1,1,
54,1,2007-06-08,05:44,sew,1,0,3,1,3,BTNW,M,S,2,1,0,
54,1,2007-06-08,05:44,sew,1,0,4,2,4,BHVI,M,S,2,0,0,
54,1,2007-06-08,05:44,sew,1,0,5,2,4,RESQ,U,C,2,1,0,
54,1,2007-06-08,05:44,sew,1,0,6,2,5,BCCH,U,C,1,1,0,
54,1,2007-06-08,05:44,sew,1,0,7,2,5,BTBW,M,S,2,1,0,
54,1,2007-06-08,05:44,sew,1,0,8,2,6,BLBW,M,S,2,1,0,
54,1,2007-06-08,05:44,sew,1,0,9,3,7,BLBW,M,S,2,0,0,
54,1,2007-06-08,05:44,sew,1,0,10,3,9,BHVI,M,S,2,0,0,
54,1,2007-06-08,05:44,sew,1,0,11,3,9,BRCR,M,S,2,1,0,
54,1,2007-06-08,05:44,sew,1,0,12,3,9,BCCH,U,C,1,0,0,
54,1,2007-06-08,05:44,sew,1,0,13,3,10,RESQ,U,C,2,0,0,
54,2,2007-06-19,09:39,TLW,0,0,1,1,1,REVI,M,S,1,1,1,
54,2,2007-06-19,09:39,TLW,0,0,2,1,1,REVI,M,S,1,1,1,
54,2,2007-06-19,09:39,TLW,0,0,3,1,2,SWTH,M,S,2,1,0,
54,2,2007-06-19,09:39,TLW,0,0,4,1,3,BTBW,M,S,2,1,0,
54,2,2007-06-19,09:39,TLW,0,0,5,1,3,OVEN,M,S,2,1,0,
54,2,2007-06-19,09:39,TLW,0,0,6,2,4,SWTH,M,S,2,0,0,
54,2,2007-06-19,09:39,TLW,0,0,7,2,4,REVI,M,S,1,0,0,
54,2,2007-06-19,09:39,TLW,0,0,8,2,5,OVEN,M,S,2,1,1,
54,2,2007-06-19,09:39,TLW,0,0,9,2,6,OVEN,M,S,2,0,1,
54,2,2007-06-19,09:39,TLW,0,0,10,3,7,OVEN,M,S,2,0,1,
54,2,2007-06-19,09:39,TLW,0,0,11,3,8,REVI,M,S,1,0,1,
54,2,2007-06-19,09:39,TLW,0,0,12,3,8,REVI,M,S,2,0,1,
54,2,2007-06-19,09:39,TLW,0,0,13,3,8,OVEN,M,S,2,0,1,
54,2,2007-06-19,09:39,TLW,0,0,14,3,9,RESQ,U,C,1,1,0,
54,2,2007-06-19,09:39,TLW,0,0,15,3,9,UNKN,U,C,1,1,0,
54,3,2007-06-28,05:40,TLW,2,0,1,1,1,REVI,M,S,2,1,0,
54,3,2007-06-28,05:40,TLW,2,0,2,1,1,UNKN,U,V,1,1,0,
54,3,2007-06-28,05:40,TLW,2,0,3,1,3,MYWA,M,S,2,1,0,
54,3,2007-06-28,05:40,TLW,2,0,4,1,3,BTBW,M,S,1,1,0,
54,3,2007-06-28,05:40,TLW,2,0,5,2,4,MYWA,M,S,2,0,0,
54,3,2007-06-28,05:40,TLW,2,0,6,2,4,BHVI,M,S,2,1,0,
54,3,2007-06-28,05:40,TLW,2,0,7,2,7,BTBW,M,S,1,0,0,
54,3,2007-06-28,05:40,TLW,2,0,8,3,7,MYWA,M,S,2,0,0,
54,3,2007-06-28,05:40,TLW,2,0,9,3,7,BTBW,M,S,1,0,0,
54,3,2007-06-28,05:40,TLW,2,0,10,3,8,RESQ,U,C,2,1,0,
54,3,2007-06-28,05:40,TLW,2,0,11,3,9,HETH,U,C,2,1,0,
55,1,2007-06-08,05:30,sew,2,0,1,1,1,REVI,M,S,2,1,0,
55,1,2007-06-08,05:30,sew,2,0,2,2,4,REVI,M,S,2,0,0,
55,1,2007-06-08,05:30,sew,2,0,3,2,5,BTBW,M,S,2,1,0,
55,1,2007-06-08,05:30,sew,2,0,4,3,7,REVI,M,S,2,0,0,
55,1,2007-06-08,05:30,sew,2,0,5,3,7,BTBW,M,S,2,0,0,
55,2,2007-06-19,09:25,TLW,0,0,1,1,2,BTNW,M,S,2,1,0,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,2,1,2,EACH,U,C,1,1,0,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,3,1,2,MYWA,M,S,2,1,0,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,4,2,4,MYWA,M,S,2,0,0,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,5,2,4,BTBW,M,S,1,1,0,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,6,2,6,BTNW,M,S,2,0,0,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,7,2,6,SWTH,M,S,2,1,0,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,8,3,7,SWTH,M,S,2,0,0,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,9,3,9,UNMA,U,V,1,1,0,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,10,3,9,REVI,M,S,2,1,1,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,11,3,10,BTNW,M,S,2,0,0,BROOK NEARBY -- MEDIUM NOISE
55,2,2007-06-19,09:25,TLW,0,0,12,3,10,REVI,M,S,1,1,1,BROOK NEARBY -- MEDIUM NOISE
55,3,2007-06-28,05:24,Tlw,2,0,1,1,1,UNKN,U,V,1,1,0,UNKN -- OVEN?
55,3,2007-06-28,05:24,Tlw,2,0,2,1,1,REVI,M,S,2,1,0,UNKN -- OVEN?
55,3,2007-06-28,05:24,Tlw,2,0,3,1,1,BTBW,M,S,2,1,0,UNKN -- OVEN?
55,3,2007-06-28,05:24,Tlw,2,0,4,1,2,OVEN,M,S,2,1,0,UNKN -- OVEN?
55,3,2007-06-28,05:24,Tlw,2,0,5,2,4,UNKN,U,V,1,0,0,UNKN -- OVEN?
55,3,2007-06-28,05:24,Tlw,2,0,6,2,4,REVI,M,S,2,0,0,UNKN -- OVEN?
55,3,2007-06-28,05:24,Tlw,2,0,7,2,5,BTNW,M,S,1,1,0,UNKN -- OVEN?
55,3,2007-06-28,05:24,Tlw,2,0,8,3,7,REVI,M,S,2,0,0,UNKN -- OVEN?
55,3,2007-06-28,05:24,Tlw,2,0,9,3,9,BTNW,M,S,2,0,0,UNKN -- OVEN?
56,1,2007-06-03,08:08,tlw,2,0,1,1,1,BTBW,M,S,1,1,0,brook very close
56,1,2007-06-03,08:08,tlw,2,0,2,1,2,GCKI,M,S,1,1,0,brook very close
56,1,2007-06-03,08:08,tlw,2,0,3,2,4,GCKI,M,S,1,0,0,brook very close
56,1,2007-06-03,08:08,tlw,2,0,4,3,8,UNKN,U,V,1,1,0,brook very close
56,2,2007-06-21,07:07,SEW,0,3,1,1,1,REVI,M,S,2,1,1,
56,2,2007-06-21,07:07,SEW,0,3,2,1,1,REVI,M,S,2,1,1,
56,2,2007-06-21,07:07,SEW,0,3,3,1,2,RESQ,U,C,2,1,0,
56,2,2007-06-21,07:07,SEW,0,3,4,1,2,SWTH,M,S,1,1,1,
56,2,2007-06-21,07:07,SEW,0,3,5,1,3,MAWA,M,S,1,1,0,
56,2,2007-06-21,07:07,SEW,0,3,6,1,3,SWTH,M,S,1,1,1,
56,2,2007-06-21,07:07,SEW,0,3,7,1,3,BLBW,M,S,1,1,0,
56,2,2007-06-21,07:07,SEW,0,3,8,1,3,BTBW,M,S,2,0,0,
56,2,2007-06-21,07:07,SEW,0,3,9,2,4,BLBW,M,S,1,0,0,
56,2,2007-06-21,07:07,SEW,0,3,10,2,4,MAWA,M,S,1,0,0,
56,2,2007-06-21,07:07,SEW,0,3,11,2,4,SWTH,M,S,1,0,1,
56,2,2007-06-21,07:07,SEW,0,3,12,2,4,SWTH,M,S,1,0,1,
56,2,2007-06-21,07:07,SEW,0,3,13,2,4,RESQ,U,C,2,0,0,
56,2,2007-06-21,07:07,SEW,0,3,14,2,4,BTBW,M,S,1,1,0,
56,2,2007-06-21,07:07,SEW,0,3,15,2,4,GCKI,M,S,1,1,0,
56,2,2007-06-21,07:07,SEW,0,3,16,2,5,REVI,M,S,2,0,0,
56,2,2007-06-21,07:07,SEW,0,3,17,3,7,BLBW,M,S,1,0,0,
56,2,2007-06-21,07:07,SEW,0,3,18,3,7,SWTH,M,S,1,0,1,
56,2,2007-06-21,07:07,SEW,0,3,19,3,7,MAWA,M,S,1,0,0,
56,2,2007-06-21,07:07,SEW,0,3,20,3,7,REVI,M,S,2,0,0,
56,2,2007-06-21,07:07,SEW,0,3,21,3,8,BTBW,M,S,1,0,1,
56,2,2007-06-21,07:07,SEW,0,3,22,3,8,BTNW,M,S,2,0,0,
56,2,2007-06-21,07:07,SEW,0,3,23,3,8,RESQ,U,C,2,0,0,
56,2,2007-06-21,07:07,SEW,0,3,24,3,8,RESQ,U,C,2,1,0,
56,2,2007-06-21,07:07,SEW,0,3,25,3,9,BTBW,M,S,2,1,1,
56,2,2007-06-21,07:07,SEW,0,3,26,3,9,SWTH,U,C,1,1,0,
56,2,2007-06-21,07:07,SEW,0,3,27,3,10,GCKI,M,S,1,0,0,
56,2,2007-06-21,07:07,SEW,0,3,28,3,10,SWTH,M,S,1,0,1,
56,3,2007-06-26,09:13,SEW,4,2,1,1,1,SWTH,M,S,1,1,1,
56,3,2007-06-26,09:13,SEW,4,2,2,1,1,SWTH,M,S,1,1,1,
56,3,2007-06-26,09:13,SEW,4,2,3,1,1,BHVI,M,S,1,1,0,
56,3,2007-06-26,09:13,SEW,4,2,4,1,1,BLBW,M,S,1,1,0,
56,3,2007-06-26,09:13,SEW,4,2,5,1,1,MAWA,M,S,1,1,0,
56,3,2007-06-26,09:13,SEW,4,2,6,1,2,YBSA,U,C,1,1,0,
56,3,2007-06-26,09:13,SEW,4,2,7,1,3,BTBW,M,S,2,1,0,
56,3,2007-06-26,09:13,SEW,4,2,8,1,3,OVEN,M,S,1,1,0,
56,3,2007-06-26,09:13,SEW,4,2,9,1,4,RESQ,U,C,2,1,0,
56,3,2007-06-26,09:13,SEW,4,2,10,1,4,OVEN,M,S,2,1,0,
56,3,2007-06-26,09:13,SEW,4,2,11,2,4,BHVI,M,S,1,0,0,
56,3,2007-06-26,09:13,SEW,4,2,12,2,4,MAWA,M,S,1,0,0,
56,3,2007-06-26,09:13,SEW,4,2,13,2,4,SWTH,M,S,1,0,1,
56,3,2007-06-26,09:13,SEW,4,2,14,2,4,RESQ,U,C,2,0,0,
56,3,2007-06-26,09:13,SEW,4,2,15,2,5,SWTH,M,S,1,0,1,
56,3,2007-06-26,09:13,SEW,4,2,16,2,5,BTBW,F,V,1,1,0,
56,3,2007-06-26,09:13,SEW,4,2,17,3,7,BHVI,M,S,2,0,1,
56,3,2007-06-26,09:13,SEW,4,2,18,3,7,SWTH,M,S,1,0,1,
56,3,2007-06-26,09:13,SEW,4,2,19,3,7,BTBW,M,S,2,0,0,
56,3,2007-06-26,09:13,SEW,4,2,20,3,7,MAWA,M,S,1,0,0,
56,3,2007-06-26,09:13,SEW,4,2,21,3,7,BTBW,F,V,1,0,0,
56,3,2007-06-26,09:13,SEW,4,2,22,3,8,SWTH,M,S,2,0,1,
56,3,2007-06-26,09:13,SEW,4,2,23,3,9,GCKI,M,S,1,1,0,
56,3,2007-06-26,09:13,SEW,4,2,24,3,9,BHVI,M,S,1,1,1,
57,1,2007-06-03,07:50,tlw,2,0,1,1,1,REVI,M,S,2,1,1,brook nearby
57,1,2007-06-03,07:50,tlw,2,0,2,1,1,REVI,M,S,1,1,1,brook nearby
57,1,2007-06-03,07:50,tlw,2,0,3,2,4,REVI,M,S,1,1,1,brook nearby
57,1,2007-06-03,07:50,tlw,2,0,4,2,4,BTBW,M,S,2,1,0,brook nearby
57,1,2007-06-03,07:50,tlw,2,0,5,2,4,REVI,M,S,2,0,1,brook nearby
57,1,2007-06-03,07:50,tlw,2,0,6,3,7,REVI,M,S,1,0,1,brook nearby
57,1,2007-06-03,07:50,tlw,2,0,7,3,7,BTBW,M,S,2,0,0,brook nearby
57,1,2007-06-03,07:50,tlw,2,0,8,3,7,REVI,M,S,2,0,1,brook nearby
57,2,2007-06-21,06:51,SEW,0,3,1,1,1,REVI,M,S,1,1,0,
57,2,2007-06-21,06:51,SEW,0,3,2,1,1,SCJU,M,S,2,1,0,
57,2,2007-06-21,06:51,SEW,0,3,3,1,1,BTNW,M,S,1,1,0,
57,2,2007-06-21,06:51,SEW,0,3,4,1,1,UNMA,U,C,1,1,0,
57,2,2007-06-21,06:51,SEW,0,3,5,1,1,SWTH,M,S,1,1,0,
57,2,2007-06-21,06:51,SEW,0,3,6,2,4,SCJU,M,S,2,0,0,
57,2,2007-06-21,06:51,SEW,0,3,7,2,4,WBNU,M,S,2,1,0,
57,2,2007-06-21,06:51,SEW,0,3,8,2,4,BTNW,M,S,1,0,0,
57,2,2007-06-21,06:51,SEW,0,3,9,2,4,REVI,M,S,1,0,1,
57,2,2007-06-21,06:51,SEW,0,3,10,2,4,OVEN,M,S,1,1,0,
57,2,2007-06-21,06:51,SEW,0,3,11,2,4,SWTH,M,S,1,0,0,
57,2,2007-06-21,06:51,SEW,0,3,12,2,5,REVI,M,S,2,0,1,
57,2,2007-06-21,06:51,SEW,0,3,13,2,5,RESQ,U,C,2,1,0,
57,2,2007-06-21,06:51,SEW,0,3,14,3,7,REVI,M,S,1,0,0,
57,2,2007-06-21,06:51,SEW,0,3,15,3,7,REVI,M,S,1,0,0,
57,2,2007-06-21,06:51,SEW,0,3,16,3,7,OVEN,M,S,1,0,0,
57,2,2007-06-21,06:51,SEW,0,3,17,3,8,BTNW,M,S,1,0,0,
57,2,2007-06-21,06:51,SEW,0,3,18,3,8,SCJU,M,S,2,0,0,
57,2,2007-06-21,06:51,SEW,0,3,19,3,9,WBNU,M,S,2,0,0,
57,2,2007-06-21,06:51,SEW,0,3,20,3,10,BRCR,U,C,1,1,0,
57,2,2007-06-21,06:51,SEW,0,3,21,3,10,RESQ,U,C,2,0,0,
57,3,2007-06-26,09:30,SEW,4,2,1,1,1,BLBW,M,S,1,1,0,
57,3,2007-06-26,09:30,SEW,4,2,2,1,1,BTBW,M,S,1,1,0,
57,3,2007-06-26,09:30,SEW,4,2,3,1,1,REVI,M,S,2,1,0,
57,3,2007-06-26,09:30,SEW,4,2,4,1,1,SWTH,M,S,2,1,0,
57,3,2007-06-26,09:30,SEW,4,2,5,1,2,OVEN,M,S,2,1,1,
57,3,2007-06-26,09:30,SEW,4,2,6,1,2,OVEN,M,S,2,1,1,
57,3,2007-06-26,09:30,SEW,4,2,7,2,4,SWTH,M,S,2,0,0,
57,3,2007-06-26,09:30,SEW,4,2,8,2,4,BLBW,M,S,1,0,0,
57,3,2007-06-26,09:30,SEW,4,2,9,2,4,REVI,M,S,2,0,0,
57,3,2007-06-26,09:30,SEW,4,2,10,2,5,SCJU,M,S,2,1,0,
57,3,2007-06-26,09:30,SEW,4,2,11,3,7,REVI,M,S,2,0,0,
57,3,2007-06-26,09:30,SEW,4,2,12,3,7,BLBW,M,S,1,0,0,
57,3,2007-06-26,09:30,SEW,4,2,13,3,7,SCJU,M,S,2,0,0,
57,3,2007-06-26,09:30,SEW,4,2,14,3,7,SWTH,M,S,2,0,0,
58,1,2007-06-03,07:30,tlw,2,0,1,1,1,BTNW,M,S,2,1,0,
58,1,2007-06-03,07:30,tlw,2,0,2,1,1,REVI,M,S,1,1,0,
58,1,2007-06-03,07:30,tlw,2,0,3,1,1,OVEN,M,S,2,1,0,
58,1,2007-06-03,07:30,tlw,2,0,4,1,1,BTBW,M,S,2,1,0,
58,1,2007-06-03,07:30,tlw,2,0,5,1,2,OVEN,M,S,2,1,0,
58,1,2007-06-03,07:30,tlw,2,0,6,1,2,UNKN,U,C,1,1,0,
58,1,2007-06-03,07:30,tlw,2,0,7,2,4,OVEN,M,S,2,0,0,
58,1,2007-06-03,07:30,tlw,2,0,8,2,4,REVI,M,S,1,0,1,
58,1,2007-06-03,07:30,tlw,2,0,9,2,4,OVEN,M,S,2,0,0,
58,1,2007-06-03,07:30,tlw,2,0,10,2,4,BTBW,M,S,2,0,0,
58,1,2007-06-03,07:30,tlw,2,0,11,2,6,REVI,M,S,2,1,1,
58,1,2007-06-03,07:30,tlw,2,0,12,2,6,SCJU,M,S,2,1,0,
58,1,2007-06-03,07:30,tlw,2,0,13,3,7,SCJU,M,S,2,0,0,
58,1,2007-06-03,07:30,tlw,2,0,14,3,7,OVEN,M,S,2,0,0,
58,1,2007-06-03,07:30,tlw,2,0,15,3,7,BTBW,M,S,2,0,0,
58,1,2007-06-03,07:30,tlw,2,0,16,3,7,REVI,M,S,2,0,0,
58,2,2007-06-21,06:32,SEW,1,3,1,1,1,BTNW,M,S,2,0,1,
58,2,2007-06-21,06:32,SEW,1,3,2,1,1,BTBW,M,S,2,0,0,
58,2,2007-06-21,06:32,SEW,1,3,3,1,1,SCTA,M,S,2,1,0,
58,2,2007-06-21,06:32,SEW,1,3,4,1,1,BTNW,M,S,2,1,1,
58,2,2007-06-21,06:32,SEW,1,3,5,1,1,UNKN,U,C,1,1,0,
58,2,2007-06-21,06:32,SEW,1,3,6,1,3,BTNW,M,S,1,1,1,
58,2,2007-06-21,06:32,SEW,1,3,7,1,4,BTBW,M,S,1,1,0,
58,2,2007-06-21,06:32,SEW,1,3,8,2,4,OVEN,M,S,2,0,0,
58,2,2007-06-21,06:32,SEW,1,3,9,2,4,SCTA,M,S,2,0,0,
58,2,2007-06-21,06:32,SEW,1,3,10,2,4,BTBW,M,S,1,0,1,
58,2,2007-06-21,06:32,SEW,1,3,11,2,4,BTNW,M,S,1,0,1,
58,2,2007-06-21,06:32,SEW,1,3,12,2,4,BTNW,M,S,2,0,1,
58,2,2007-06-21,06:32,SEW,1,3,13,2,5,REVI,M,S,1,1,0,
58,2,2007-06-21,06:32,SEW,1,3,14,2,5,SWTH,M,S,2,1,0,
58,2,2007-06-21,06:32,SEW,1,3,15,2,5,UNKN,U,C,1,0,0,
58,2,2007-06-21,06:32,SEW,1,3,16,2,5,BTBW,M,S,2,1,1,
58,2,2007-06-21,06:32,SEW,1,3,17,3,7,OVEN,M,S,1,1,0,
58,2,2007-06-21,06:32,SEW,1,3,18,3,7,BTBW,M,S,1,0,0,
58,2,2007-06-21,06:32,SEW,1,3,19,3,7,REVI,M,S,1,0,0,
58,2,2007-06-21,06:32,SEW,1,3,20,3,7,SWTH,M,S,2,0,0,
58,2,2007-06-21,06:32,SEW,1,3,21,3,7,BTNW,M,S,2,0,0,
58,2,2007-06-21,06:32,SEW,1,3,22,3,7,UNKN,U,C,1,0,0,
58,3,2007-07-01,05:40,BPG,1,0,1,1,1,WIWR,M,S,1,1,0,
58,3,2007-07-01,05:40,BPG,1,0,2,1,1,OVEN,M,S,1,1,0,
58,3,2007-07-01,05:40,BPG,1,0,3,2,4,WIWR,M,S,1,0,0,
58,3,2007-07-01,05:40,BPG,1,0,4,2,5,REVI,M,S,2,1,0,
58,3,2007-07-01,05:40,BPG,1,0,5,2,5,OVEN,M,S,1,0,0,
58,3,2007-07-01,05:40,BPG,1,0,6,2,6,BTBW,M,S,1,1,0,
58,3,2007-07-01,05:40,BPG,1,0,7,3,7,WIWR,M,S,1,0,0,
58,3,2007-07-01,05:40,BPG,1,0,8,3,7,OVEN,M,S,1,0,0,
58,3,2007-07-01,05:40,BPG,1,0,9,3,7,BTBW,M,S,1,0,0,
